DATE TIME;1. Increment [mm];2. Temperature [oC];
2022-09-23 04:30:00;0.7514299;16.20313;
2022-09-23 05:00:00;0.7533666;16.56641;
2022-09-23 05:30:00;0.7533666;16.85547;
2022-09-23 06:00:00;0.7514299;17.05469;
2022-09-23 06:30:00;0.7533666;17.17969;
2022-09-23 07:00:00;0.7533666;17.25781;
2022-09-23 07:30:00;0.7562716;17.28516;
2022-09-23 08:00:00;0.7543349;17.37109;
2022-09-23 08:30:00;0.7562716;17.43359;
2022-09-23 09:00:00;0.7562716;17.48828;
2022-09-23 09:30:00;0.7562716;17.55078;
2022-09-23 10:00:00;0.7562716;17.62891;
2022-09-23 10:30:00;0.7562716;17.75;
2022-09-23 11:00:00;0.7543349;17.875;
2022-09-23 11:30:00;0.7562716;17.98047;
2022-09-23 12:00:00;0.7562716;18.13672;
2022-09-23 12:30:00;0.7562716;18.32031;
2022-09-23 13:00:00;0.7562716;18.53125;
2022-09-23 13:30:00;0.7562716;18.71484;
2022-09-23 14:00:00;0.7562716;18.90234;
2022-09-23 14:30:00;0.7562716;19.06641;
2022-09-23 15:00:00;0.7562716;19.24219;
2022-09-23 15:30:00;0.7562716;19.38281;
2022-09-23 16:00:00;0.7562716;19.54297;
2022-09-23 16:30:00;0.7562716;19.67969;
2022-09-23 17:00:00;0.7562716;19.79688;
2022-09-23 17:30:00;0.7562716;19.91797;
2022-09-23 18:00:00;0.7582083;20.02344;
2022-09-23 18:30:00;0.7562716;20.12891;
2022-09-23 19:00:00;0.7562716;20.21094;
2022-09-23 19:30:00;0.7562716;20.3125;
2022-09-23 20:00:00;0.7562716;20.39453;
2022-09-23 20:30:00;0.7562716;20.46094;
2022-09-23 21:00:00;0.7591766;20.52344;
2022-09-23 21:30:00;0.7562716;20.56641;
2022-09-23 22:00:00;0.7562716;20.60547;
2022-09-23 22:30:00;0.7562716;20.55859;
2022-09-23 23:00:00;0.7562716;20.53125;
2022-09-23 23:30:00;0.7591766;20.5;
2022-09-24 00:00:00;0.7562716;20.46484;
2022-09-24 00:30:00;0.7562716;20.42578;
2022-09-24 01:00:00;0.7562716;20.38281;
2022-09-24 01:30:00;0.7562716;20.28125;
2022-09-24 02:00:00;0.7562716;20.19141;
2022-09-24 02:30:00;0.7562716;20.07031;
2022-09-24 03:00:00;0.7562716;19.96484;
2022-09-24 03:30:00;0.7591766;19.875;
2022-09-24 04:00:00;0.7562716;19.79688;
2022-09-24 04:30:00;0.7562716;19.71875;
2022-09-24 05:00:00;0.7562716;19.71484;
2022-09-24 05:30:00;0.7562716;19.69922;
2022-09-24 06:00:00;0.7562716;19.71484;
2022-09-24 06:30:00;0.7562716;19.74219;
2022-09-24 07:00:00;0.7591766;19.75391;
2022-09-24 07:30:00;0.7562716;19.76172;
2022-09-24 08:00:00;0.7582083;19.77734;
2022-09-24 08:30:00;0.7582083;19.73438;
2022-09-24 09:00:00;0.7582083;19.73438;
2022-09-24 09:30:00;0.7582083;19.76172;
2022-09-24 10:00:00;0.7582083;19.79688;
2022-09-24 10:30:00;0.7562716;19.85547;
2022-09-24 11:00:00;0.7582083;19.90234;
2022-09-24 11:30:00;0.7562716;19.96484;
2022-09-24 12:00:00;0.7562716;20.03125;
2022-09-24 12:30:00;0.7562716;20.08594;
2022-09-24 13:00:00;0.7562716;20.14063;
2022-09-24 13:30:00;0.7562716;20.15625;
2022-09-24 14:00:00;0.7562716;20.22656;
2022-09-24 14:30:00;0.7562716;20.28125;
2022-09-24 15:00:00;0.7562716;20.35547;
2022-09-24 15:30:00;0.7562716;20.41016;
2022-09-24 16:00:00;0.7562716;20.46484;
2022-09-24 16:30:00;0.7582083;20.55859;
2022-09-24 17:00:00;0.7562716;20.60547;
2022-09-24 17:30:00;0.7582083;20.66406;
2022-09-24 18:00:00;0.7562716;20.71875;
2022-09-24 18:30:00;0.7562716;20.78906;
2022-09-24 19:00:00;0.7582083;20.83984;
2022-09-24 19:30:00;0.7562716;20.89453;
2022-09-24 20:00:00;0.7562716;20.95313;
2022-09-24 20:30:00;0.7562716;21.02344;
2022-09-24 21:00:00;0.7562716;21.08594;
2022-09-24 21:30:00;0.7562716;21.14063;
2022-09-24 22:00:00;0.7533666;21.19141;
2022-09-24 22:30:00;0.7533666;21.24609;
2022-09-24 23:00:00;0.7533666;21.26172;
2022-09-24 23:30:00;0.7533666;21.31641;
2022-09-25 00:00:00;0.7533666;21.33203;
2022-09-25 00:30:00;0.7533666;21.34766;
2022-09-25 01:00:00;0.7533666;21.35938;
2022-09-25 01:30:00;0.7533666;21.36719;
2022-09-25 02:00:00;0.7533666;21.36719;
2022-09-25 02:30:00;0.7533666;21.36719;
2022-09-25 03:00:00;0.7562716;21.375;
2022-09-25 03:30:00;0.7533666;21.35938;
2022-09-25 04:00:00;0.7562716;21.35938;
2022-09-25 04:30:00;0.7562716;21.35156;
2022-09-25 05:00:00;0.7562716;21.35156;
2022-09-25 05:30:00;0.7562716;21.33984;
2022-09-25 06:00:00;0.7562716;21.32422;
2022-09-25 06:30:00;0.7533666;21.3125;
2022-09-25 07:00:00;0.7562716;21.3125;
2022-09-25 07:30:00;0.7533666;21.29688;
2022-09-25 08:00:00;0.7533666;21.29688;
2022-09-25 08:30:00;0.7533666;21.28125;
2022-09-25 09:00:00;0.7533666;21.29688;
2022-09-25 09:30:00;0.7562716;21.26172;
2022-09-25 10:00:00;0.7562716;21.27734;
2022-09-25 10:30:00;0.7562716;21.27734;
2022-09-25 11:00:00;0.7562716;21.26953;
2022-09-25 11:30:00;0.7562716;21.28906;
2022-09-25 12:00:00;0.7533666;21.28125;
2022-09-25 12:30:00;0.7533666;21.27734;
2022-09-25 13:00:00;0.7533666;21.27734;
2022-09-25 13:30:00;0.7533666;21.26953;
2022-09-25 14:00:00;0.7562716;21.26172;
2022-09-25 14:30:00;0.7533666;21.26172;
2022-09-25 15:00:00;0.7562716;21.26172;
2022-09-25 15:30:00;0.7533666;21.27734;
2022-09-25 16:00:00;0.7562716;21.28125;
2022-09-25 16:30:00;0.7533666;21.30469;
2022-09-25 17:00:00;0.7533666;21.375;
2022-09-25 17:30:00;0.7533666;21.38281;
2022-09-25 18:00:00;0.7533666;21.41016;
2022-09-25 18:30:00;0.7533666;21.40234;
2022-09-25 19:00:00;0.7533666;21.39453;
2022-09-25 19:30:00;0.7562716;21.39453;
2022-09-25 20:00:00;0.7562716;21.375;
2022-09-25 20:30:00;0.7562716;21.36719;
2022-09-25 21:00:00;0.7562716;21.35156;
2022-09-25 21:30:00;0.7533666;21.34766;
2022-09-25 22:00:00;0.7533666;21.34766;
2022-09-25 22:30:00;0.7533666;21.31641;
2022-09-25 23:00:00;0.7533666;21.30469;
2022-09-25 23:30:00;0.7533666;21.26953;
2022-09-26 00:00:00;0.7533666;21.21094;
2022-09-26 00:30:00;0.7533666;21.14844;
2022-09-26 01:00:00;0.7533666;21.07031;
2022-09-26 01:30:00;0.7533666;21;
2022-09-26 02:00:00;0.7533666;20.94531;
2022-09-26 02:30:00;0.7562716;20.85156;
2022-09-26 03:00:00;0.7533666;20.80469;
2022-09-26 03:30:00;0.7562716;20.74219;
2022-09-26 04:00:00;0.7562716;20.68359;
2022-09-26 04:30:00;0.7543349;20.62891;
2022-09-26 05:00:00;0.7562716;20.58594;
2022-09-26 05:30:00;0.7543349;20.55078;
2022-09-26 06:00:00;0.7562716;20.46484;
2022-09-26 06:30:00;0.7562716;20.25391;
2022-09-26 07:00:00;0.7562716;20.13672;
2022-09-26 07:30:00;0.7543349;20.05078;
2022-09-26 08:00:00;0.7562716;20;
2022-09-26 08:30:00;0.7543349;19.92969;
2022-09-26 09:00:00;0.7562716;19.85938;
2022-09-26 09:30:00;0.7562716;19.80469;
2022-09-26 10:00:00;0.7562716;19.78516;
2022-09-26 10:30:00;0.7582083;19.80469;
2022-09-26 11:00:00;0.7562716;19.82422;
2022-09-26 11:30:00;0.7562716;19.84766;
2022-09-26 12:00:00;0.7562716;19.85547;
2022-09-26 12:30:00;0.7562716;19.875;
2022-09-26 13:00:00;0.7582083;19.89063;
2022-09-26 13:30:00;0.7562716;19.92578;
2022-09-26 14:00:00;0.7562716;19.9375;
2022-09-26 14:30:00;0.7562716;19.96484;
2022-09-26 15:00:00;0.7582083;19.98047;
2022-09-26 15:30:00;0.7582083;20.03516;
2022-09-26 16:00:00;0.7562716;20.05078;
2022-09-26 16:30:00;0.7562716;20.07031;
2022-09-26 17:00:00;0.7562716;20.09375;
2022-09-26 17:30:00;0.7562716;20.11328;
2022-09-26 18:00:00;0.7562716;20.12109;
2022-09-26 18:30:00;0.7562716;20.14063;
2022-09-26 19:00:00;0.7562716;20.15625;
2022-09-26 19:30:00;0.7582083;20.16406;
2022-09-26 20:00:00;0.7562716;20.18359;
2022-09-26 20:30:00;0.7562716;20.19922;
2022-09-26 21:00:00;0.7562716;20.21875;
2022-09-26 21:30:00;0.7562716;20.22656;
2022-09-26 22:00:00;0.7562716;20.25391;
2022-09-26 22:30:00;0.7562716;20.26172;
2022-09-26 23:00:00;0.7562716;20.23438;
2022-09-26 23:30:00;0.7562716;20.17578;
2022-09-27 00:00:00;0.7562716;20.12109;
2022-09-27 00:30:00;0.7562716;20.05078;
2022-09-27 01:00:00;0.7562716;19.98828;
2022-09-27 01:30:00;0.7562716;19.94531;
2022-09-27 02:00:00;0.7562716;19.9375;
2022-09-27 02:30:00;0.7562716;19.91797;
2022-09-27 03:00:00;0.7562716;19.91016;
2022-09-27 03:30:00;0.7562716;19.89453;
2022-09-27 04:00:00;0.7562716;19.89063;
2022-09-27 04:30:00;0.7562716;19.90234;
2022-09-27 05:00:00;0.7562716;19.875;
2022-09-27 05:30:00;0.7562716;19.88281;
2022-09-27 06:00:00;0.7562716;19.875;
2022-09-27 06:30:00;0.7562716;19.86719;
2022-09-27 07:00:00;0.7562716;19.875;
2022-09-27 07:30:00;0.7562716;19.86719;
2022-09-27 08:00:00;0.7543349;19.89063;
2022-09-27 08:30:00;0.7562716;19.89063;
2022-09-27 09:00:00;0.7582083;19.91797;
2022-09-27 09:30:00;0.7562716;19.91016;
2022-09-27 10:00:00;0.7562716;19.96094;
2022-09-27 10:30:00;0.7562716;19.96094;
2022-09-27 11:00:00;0.7562716;19.99609;
2022-09-27 11:30:00;0.7562716;20.00781;
2022-09-27 12:00:00;0.7562716;20.00781;
2022-09-27 12:30:00;0.7562716;20;
2022-09-27 13:00:00;0.7562716;20.01563;
2022-09-27 13:30:00;0.7562716;20.03125;
2022-09-27 14:00:00;0.7562716;20.04297;
2022-09-27 14:30:00;0.7562716;20.05859;
2022-09-27 15:00:00;0.7533666;20.08594;
2022-09-27 15:30:00;0.7562716;20.10156;
2022-09-27 16:00:00;0.7562716;20.13672;
2022-09-27 16:30:00;0.7562716;20.14063;
2022-09-27 17:00:00;0.7562716;20.17188;
2022-09-27 17:30:00;0.7562716;20.18359;
2022-09-27 18:00:00;0.7533666;20.20703;
2022-09-27 18:30:00;0.7562716;20.20703;
2022-09-27 19:00:00;0.7562716;20.22656;
2022-09-27 19:30:00;0.7562716;20.22656;
2022-09-27 20:00:00;0.7562716;20.22656;
2022-09-27 20:30:00;0.7562716;20.22656;
2022-09-27 21:00:00;0.7533666;20.22656;
2022-09-27 21:30:00;0.7562716;20.22656;
2022-09-27 22:00:00;0.7562716;20.21875;
2022-09-27 22:30:00;0.7562716;20.20703;
2022-09-27 23:00:00;0.7562716;20.20703;
2022-09-27 23:30:00;0.7543349;20.19141;
2022-09-28 00:00:00;0.7562716;20.16406;
2022-09-28 00:30:00;0.7562716;20.13672;
2022-09-28 01:00:00;0.7562716;20.12109;
2022-09-28 01:30:00;0.7562716;20.11328;
2022-09-28 02:00:00;0.7562716;20.09375;
2022-09-28 02:30:00;0.7562716;20.05859;
2022-09-28 03:00:00;0.7562716;20.04297;
2022-09-28 03:30:00;0.7582083;20;
2022-09-28 04:00:00;0.7562716;19.96094;
2022-09-28 04:30:00;0.7562716;19.91016;
2022-09-28 05:00:00;0.7562716;19.83203;
2022-09-28 05:30:00;0.7562716;19.74219;
2022-09-28 06:00:00;0.7562716;19.65625;
2022-09-28 06:30:00;0.7562716;19.56641;
2022-09-28 07:00:00;0.7562716;19.46484;
2022-09-28 07:30:00;0.7582083;19.19141;
2022-09-28 08:00:00;0.7582083;18.76953;
2022-09-28 08:30:00;0.76305;18.26953;
2022-09-28 09:00:00;0.7523983;17.79688;
2022-09-28 09:30:00;0.7523983;17.40625;
2022-09-28 10:00:00;0.7456199;17.08984;
2022-09-28 10:30:00;0.7456199;16.86328;
2022-09-28 11:00:00;0.7456199;16.75;
2022-09-28 11:30:00;0.7456199;16.69531;
2022-09-28 12:00:00;0.7456199;16.65234;
2022-09-28 12:30:00;0.7456199;16.61719;
2022-09-28 13:00:00;0.7456199;16.60938;
2022-09-28 13:30:00;0.7456199;16.58984;
2022-09-28 14:00:00;0.7446516;16.54688;
2022-09-28 14:30:00;0.7446516;16.51172;
2022-09-28 15:00:00;0.7446516;16.48828;
2022-09-28 15:30:00;0.7388415;16.48438;
2022-09-28 16:00:00;0.7378732;16.55859;
2022-09-28 16:30:00;0.7407782;16.73438;
2022-09-28 17:00:00;0.7407782;16.91016;
2022-09-28 17:30:00;0.7407782;17.08984;
2022-09-28 18:00:00;0.7407782;17.25;
2022-09-28 18:30:00;0.7398099;17.35547;
2022-09-28 19:00:00;0.7398099;17.46094;
2022-09-28 19:30:00;0.7398099;17.58594;
2022-09-28 20:00:00;0.7398099;17.74219;
2022-09-28 20:30:00;0.7398099;17.89063;
2022-09-28 21:00:00;0.7398099;18.02344;
2022-09-28 21:30:00;0.7398099;18.14453;
2022-09-28 22:00:00;0.7427149;18.26953;
2022-09-28 22:30:00;0.7427149;18.375;
2022-09-28 23:00:00;0.7398099;18.48047;
2022-09-28 23:30:00;0.7398099;18.56641;
2022-09-29 00:00:00;0.7427149;18.65625;
2022-09-29 00:30:00;0.7427149;18.72656;
2022-09-29 01:00:00;0.7427149;18.79688;
2022-09-29 01:30:00;0.7427149;18.86719;
2022-09-29 02:00:00;0.7398099;18.9375;
2022-09-29 02:30:00;0.7398099;19.00781;
2022-09-29 03:00:00;0.7398099;19.04297;
2022-09-29 03:30:00;0.7427149;19.09375;
2022-09-29 04:00:00;0.7427149;19.16406;
2022-09-29 04:30:00;0.7398099;19.19141;
2022-09-29 05:00:00;0.7427149;19.25;
2022-09-29 05:30:00;0.7427149;19.28516;
2022-09-29 06:00:00;0.7427149;19.32422;
2022-09-29 06:30:00;0.7427149;19.375;
2022-09-29 07:00:00;0.7465882;19.39063;
2022-09-29 07:30:00;0.7465882;19.4375;
2022-09-29 08:00:00;0.7465882;19.49609;
2022-09-29 08:30:00;0.7465882;19.51563;
2022-09-29 09:00:00;0.7533666;19.57813;
2022-09-29 09:30:00;0.7533666;19.62109;
2022-09-29 10:00:00;0.7553033;19.64453;
2022-09-29 10:30:00;0.7494932;19.72656;
2022-09-29 11:00:00;0.7494932;19.77734;
2022-09-29 11:30:00;0.7494932;19.82031;
2022-09-29 12:00:00;0.7465882;19.875;
2022-09-29 12:30:00;0.7494932;19.90234;
2022-09-29 13:00:00;0.7514299;19.84766;
2022-09-29 13:30:00;0.7669233;19.62109;
2022-09-29 14:00:00;0.771765;19.12891;
2022-09-29 14:30:00;0.771765;18.64844;
2022-09-29 15:00:00;0.7737017;18.22656;
2022-09-29 15:30:00;0.7785434;17.77734;
2022-09-29 16:00:00;0.78048;17.37109;
2022-09-29 16:30:00;0.7824167;17.03125;
2022-09-29 17:00:00;0.7824167;16.6875;
2022-09-29 17:30:00;0.78048;16.32813;
2022-09-29 18:00:00;0.7824167;15.94922;
2022-09-29 18:30:00;0.7872584;15.51953;
2022-09-29 19:00:00;0.7891951;15.09766;
2022-09-29 19:30:00;0.7891951;14.69531;
2022-09-29 20:00:00;0.7872584;14.32813;
2022-09-29 20:30:00;0.7891951;13.96875;
2022-09-29 21:00:00;0.7891951;13.44141;
2022-09-29 21:30:00;0.7911317;12.84375;
2022-09-29 22:00:00;0.7843534;12.28906;
2022-09-29 22:30:00;0.7649866;11.72656;
2022-09-29 23:00:00;0.7649866;11.24609;
2022-09-29 23:30:00;0.7533666;10.73828;
2022-09-30 00:00:00;0.7485249;10.33984;
2022-09-30 00:30:00;0.7417465;10.02734;
2022-09-30 01:00:00;0.7378732;9.769531;
2022-09-30 01:30:00;0.7436832;9.570313;
2022-09-30 02:00:00;0.7436832;9.417969;
2022-09-30 02:30:00;0.7436832;9.296875;
2022-09-30 03:00:00;0.7436832;9.253906;
2022-09-30 03:30:00;0.78629;9.210938;
2022-09-30 04:00:00;0.7921001;9.945313;
2022-09-30 04:30:00;0.7969418;10.51563;
2022-09-30 05:00:00;0.7950051;10.95703;
2022-09-30 05:30:00;0.7969418;11.21094;
2022-09-30 06:00:00;0.7969418;11.28906;
2022-09-30 06:30:00;0.7969418;11.22656;
2022-09-30 07:00:00;0.7969418;11.07031;
2022-09-30 07:30:00;0.7969418;10.86719;
2022-09-30 08:00:00;0.7988785;10.64844;
2022-09-30 08:30:00;0.7969418;10.45313;
2022-09-30 09:00:00;0.7950051;10.27344;
2022-09-30 09:30:00;0.7950051;10.10547;
2022-09-30 10:00:00;0.7950051;9.972656;
2022-09-30 10:30:00;0.7950051;9.882813;
2022-09-30 11:00:00;0.7950051;9.917969;
2022-09-30 11:30:00;0.7969418;10.00781;
2022-09-30 12:00:00;0.7940367;10.16797;
2022-09-30 12:30:00;0.7969418;10.30469;
2022-09-30 13:00:00;0.7969418;10.41016;
2022-09-30 13:30:00;0.7940367;10.49219;
2022-09-30 14:00:00;0.7969418;10.5625;
2022-09-30 14:30:00;0.7940367;10.57031;
2022-09-30 15:00:00;0.7940367;10.52734;
2022-09-30 15:30:00;0.7969418;10.4375;
2022-09-30 16:00:00;0.7969418;10.31641;
2022-09-30 16:30:00;0.7940367;10.19141;
2022-09-30 17:00:00;0.7940367;10.02344;
2022-09-30 17:30:00;0.7940367;9.804688;
2022-09-30 18:00:00;0.7940367;9.570313;
2022-09-30 18:30:00;0.7969418;9.289063;
2022-09-30 19:00:00;0.7969418;9.023438;
2022-09-30 19:30:00;0.7872584;9.8125;
2022-09-30 20:00:00;0.7853217;10.67578;
2022-09-30 20:30:00;0.7824167;11.33984;
2022-09-30 21:00:00;0.78048;11.85938;
2022-09-30 21:30:00;0.7824167;12.26563;
2022-09-30 22:00:00;0.7824167;12.64063;
2022-09-30 22:30:00;0.78048;12.99219;
2022-09-30 23:00:00;0.7785434;13.28906;
2022-09-30 23:30:00;0.7785434;13.64063;
2022-10-01 00:00:00;0.7785434;13.99219;
2022-10-01 00:30:00;0.7766067;14.33594;
2022-10-01 01:00:00;0.7766067;14.57031;
2022-10-01 01:30:00;0.77467;14.75;
2022-10-01 02:00:00;0.77467;14.89844;
2022-10-01 02:30:00;0.77467;15.03906;
2022-10-01 03:00:00;0.77467;15.16016;
2022-10-01 03:30:00;0.7727333;15.24219;
2022-10-01 04:00:00;0.77467;15.34375;
2022-10-01 04:30:00;0.7727333;15.42188;
2022-10-01 05:00:00;0.77467;15.49609;
2022-10-01 05:30:00;0.77467;15.58984;
2022-10-01 06:00:00;0.77467;15.67969;
2022-10-01 06:30:00;0.77467;15.76563;
2022-10-01 07:00:00;0.77467;15.84375;
2022-10-01 07:30:00;0.77467;15.90625;
2022-10-01 08:00:00;0.77467;15.98438;
2022-10-01 08:30:00;0.77467;16.03906;
2022-10-01 09:00:00;0.77467;16.08984;
2022-10-01 09:30:00;0.7727333;16.16016;
2022-10-01 10:00:00;0.77467;16.22266;
2022-10-01 10:30:00;0.7756383;16.27344;
2022-10-01 11:00:00;0.7727333;16.34766;
2022-10-01 11:30:00;0.7727333;16.39844;
2022-10-01 12:00:00;0.7727333;16.46875;
2022-10-01 12:30:00;0.7727333;16.53906;
2022-10-01 13:00:00;0.7727333;16.58984;
2022-10-01 13:30:00;0.7756383;16.625;
2022-10-01 14:00:00;0.7727333;16.69531;
2022-10-01 14:30:00;0.7727333;16.71484;
2022-10-01 15:00:00;0.7737017;16.75781;
2022-10-01 15:30:00;0.7707967;16.78516;
2022-10-01 16:00:00;0.7707967;16.82813;
2022-10-01 16:30:00;0.7707967;16.86328;
2022-10-01 17:00:00;0.7707967;16.88281;
2022-10-01 17:30:00;0.7737017;16.91016;
2022-10-01 18:00:00;0.7737017;16.95313;
2022-10-01 18:30:00;0.7737017;16.97656;
2022-10-01 19:00:00;0.7737017;16.98047;
2022-10-01 19:30:00;0.7737017;17.00391;
2022-10-01 20:00:00;0.7707967;16.99609;
2022-10-01 20:30:00;0.7737017;17.03125;
2022-10-01 21:00:00;0.7737017;17.05469;
2022-10-01 21:30:00;0.7737017;17.08984;
2022-10-01 22:00:00;0.7737017;17.10156;
2022-10-01 22:30:00;0.7737017;17.13672;
2022-10-01 23:00:00;0.771765;17.14453;
2022-10-01 23:30:00;0.771765;17.17969;
2022-10-02 00:00:00;0.771765;17.19531;
2022-10-02 00:30:00;0.771765;17.22266;
2022-10-02 01:00:00;0.771765;17.24219;
2022-10-02 01:30:00;0.771765;17.27734;
2022-10-02 02:00:00;0.7737017;17.29297;
2022-10-02 02:30:00;0.771765;17.33984;
2022-10-02 03:00:00;0.7737017;17.35547;
2022-10-02 03:30:00;0.771765;17.39063;
2022-10-02 04:00:00;0.771765;17.41797;
2022-10-02 04:30:00;0.771765;17.45313;
2022-10-02 05:00:00;0.771765;17.48828;
2022-10-02 05:30:00;0.771765;17.51563;
2022-10-02 06:00:00;0.7737017;17.54688;
2022-10-02 06:30:00;0.771765;17.58594;
2022-10-02 07:00:00;0.771765;17.60156;
2022-10-02 07:30:00;0.771765;17.63672;
2022-10-02 08:00:00;0.771765;17.67969;
2022-10-02 08:30:00;0.771765;17.70703;
2022-10-02 09:00:00;0.771765;17.73438;
2022-10-02 09:30:00;0.771765;17.75;
2022-10-02 10:00:00;0.771765;17.78516;
2022-10-02 10:30:00;0.7785434;17.67969;
2022-10-02 11:00:00;0.78048;17.44141;
2022-10-02 11:30:00;0.78048;17.19531;
2022-10-02 12:00:00;0.7824167;16.93359;
2022-10-02 12:30:00;0.7824167;16.69531;
2022-10-02 13:00:00;0.7853217;16.44141;
2022-10-02 13:30:00;0.7824167;16.17969;
2022-10-02 14:00:00;0.7853217;15.95313;
2022-10-02 14:30:00;0.7853217;15.6875;
2022-10-02 15:00:00;0.7872584;15.43359;
2022-10-02 15:30:00;0.7853217;15.14453;
2022-10-02 16:00:00;0.7921001;14.80859;
2022-10-02 16:30:00;0.7921001;14.49609;
2022-10-02 17:00:00;0.7921001;14.13281;
2022-10-02 17:30:00;0.7959734;13.73828;
2022-10-02 18:00:00;0.8008152;13.30078;
2022-10-02 18:30:00;0.8046885;12.86328;
2022-10-02 19:00:00;0.8027518;12.40625;
2022-10-02 19:30:00;0.8095302;11.95703;
2022-10-02 20:00:00;0.8027518;11.48047;
2022-10-02 20:30:00;0.8027518;10.98047;
2022-10-02 21:00:00;0.7998468;10.45703;
2022-10-02 21:30:00;0.7979102;9.902344;
2022-10-02 22:00:00;0.7979102;9.375;
2022-10-02 22:30:00;0.7959734;8.839844;
2022-10-02 23:00:00;0.7959734;8.320313;
2022-10-02 23:30:00;0.7959734;7.8125;
2022-10-03 00:00:00;0.7959734;7.355469;
2022-10-03 00:30:00;0.7911317;6.910156;
2022-10-03 01:00:00;0.7911317;6.515625;
2022-10-03 01:30:00;0.7911317;6.164063;
2022-10-03 02:00:00;0.7911317;5.875;
2022-10-03 02:30:00;0.7882267;5.601563;
2022-10-03 03:00:00;0.78629;5.347656;
2022-10-03 03:30:00;0.78629;5.109375;
2022-10-03 04:00:00;0.7843534;4.863281;
2022-10-03 04:30:00;0.777575;4.636719;
2022-10-03 05:00:00;0.7039814;4.808594;
2022-10-03 05:30:00;0.7039814;5.417969;
2022-10-03 06:00:00;0.7010764;6.074219;
