DATE TIME;1. Temperature [oC];2. Air humidity [%];
2022-08-29 06:00:00;23.1599;67.02273;
2022-08-29 07:00:00;23.1824;66.76422;
2022-08-29 08:00:00;23.3122;64.60907;
2022-08-29 09:00:00;23.487;63.62706;
2022-08-29 10:00:00;23.8255;57.46559;
2022-08-29 11:00:00;24.8016;51.72514;
2022-08-29 12:00:00;26.0039;53.63725;
2022-08-29 13:00:00;25.4845;54.29005;
2022-08-29 14:00:00;25.0161;55.55598;
2022-08-29 15:00:00;24.9766;54.02308;
2022-08-29 16:00:00;25.0105;52.3086;
2022-08-29 17:00:00;24.9935;53.68622;
2022-08-29 18:00:00;24.9202;55.36818;
2022-08-29 19:00:00;24.8073;56.33968;
2022-08-29 20:00:00;24.6831;57.07781;
2022-08-29 21:00:00;24.5534;57.67324;
2022-08-29 22:00:00;24.4405;58.12196;
2022-08-29 23:00:00;24.3389;58.50628;
2022-08-30 00:00:00;24.243;58.85664;
2022-08-30 01:00:00;24.1471;59.15508;
2022-08-30 02:00:00;24.0625;59.40309;
2022-08-30 03:00:00;23.9778;59.6027;
2022-08-30 04:00:00;23.8989;59.75469;
2022-08-30 05:00:00;23.8199;59.98939;
2022-08-30 06:00:00;23.7465;60.33852;
2022-08-30 07:00:00;23.707;60.95057;
2022-08-30 08:00:00;23.7127;60.16518;
2022-08-30 09:00:00;23.7635;59.67175;
2022-08-30 10:00:00;23.8594;58.84595;
2022-08-30 11:00:00;23.9101;55.17874;
2022-08-30 12:00:00;23.9891;53.89092;
2022-08-30 13:00:00;24.0681;52.90287;
2022-08-30 14:00:00;24.1132;51.30677;
2022-08-30 15:00:00;24.164;51.68513;
2022-08-30 16:00:00;24.2599;52.71762;
2022-08-30 17:00:00;24.3051;50.85502;
2022-08-30 18:00:00;24.2599;49.35534;
2022-08-30 19:00:00;24.2261;51.49875;
2022-08-30 20:00:00;24.1809;52.52571;
2022-08-30 21:00:00;24.1245;53.36483;
2022-08-30 22:00:00;24.0625;54.00296;
2022-08-30 23:00:00;23.9948;54.48154;
2022-08-31 00:00:00;23.9271;54.91514;
2022-08-31 01:00:00;23.865;55.26651;
2022-08-31 02:00:00;23.8029;55.52811;
2022-08-31 03:00:00;23.7409;55.76207;
2022-08-31 04:00:00;23.6788;56.02699;
2022-08-31 05:00:00;23.6224;56.28563;
2022-08-31 06:00:00;23.5716;56.54833;
2022-08-31 07:00:00;23.5378;56.90267;
2022-08-31 08:00:00;23.5265;57.06672;
2022-08-31 09:00:00;23.4983;56.68071;
2022-08-31 10:00:00;23.5604;57.17085;
2022-08-31 11:00:00;23.6619;57.14541;
2022-08-31 12:00:00;23.7691;56.19305;
2022-08-31 13:00:00;23.865;55.69764;
2022-08-31 14:00:00;23.9383;54.56805;
2022-08-31 15:00:00;24.0004;54.87896;
2022-08-31 16:00:00;24.0512;53.6428;
2022-08-31 17:00:00;23.9835;51.19239;
2022-08-31 18:00:00;23.9045;52.78075;
2022-08-31 19:00:00;23.8537;54.01662;
2022-08-31 20:00:00;23.8086;54.90113;
2022-08-31 21:00:00;23.7578;55.43306;
2022-08-31 22:00:00;23.6958;55.83941;
2022-08-31 23:00:00;23.645;56.12978;
2022-09-01 00:00:00;23.5886;56.38494;
2022-09-01 01:00:00;23.5378;56.55456;
2022-09-01 02:00:00;23.4757;56.71242;
2022-09-01 03:00:00;23.425;56.88886;
2022-09-01 04:00:00;23.3686;57.05423;
2022-09-01 05:00:00;23.3178;57.19613;
2022-09-01 06:00:00;23.2727;57.69351;
2022-09-01 07:00:00;23.2388;58.76742;
2022-09-01 08:00:00;23.2388;59.03953;
2022-09-01 09:00:00;23.2727;57.65907;
2022-09-01 10:00:00;23.3234;54.69914;
2022-09-01 11:00:00;23.3686;50.91795;
2022-09-01 12:00:00;23.4024;47.23824;
2022-09-01 13:00:00;23.5604;45.01731;
2022-09-01 14:00:00;23.7409;43.65553;
2022-09-01 15:00:00;23.8481;40.58223;
2022-09-01 16:00:00;23.865;40.8148;
2022-09-01 17:00:00;23.8763;41.44354;
2022-09-01 18:00:00;23.8368;43.37139;
2022-09-01 19:00:00;23.7183;45.1326;
2022-09-01 20:00:00;23.5999;46.31381;
2022-09-01 21:00:00;23.487;47.19859;
2022-09-01 22:00:00;23.3799;47.90094;
2022-09-01 23:00:00;23.2896;48.52548;
2022-09-02 00:00:00;23.205;49.00573;
2022-09-02 01:00:00;23.126;49.42097;
2022-09-02 02:00:00;23.0471;49.80509;
2022-09-02 03:00:00;22.9681;50.14088;
2022-09-02 04:00:00;22.8948;50.3808;
2022-09-02 05:00:00;22.8215;50.6585;
2022-09-02 06:00:00;22.7538;50.8507;
2022-09-02 07:00:00;22.6353;48.53985;
2022-09-02 08:00:00;22.6015;49.81935;
2022-09-02 09:00:00;22.703;50.99997;
2022-09-02 10:00:00;22.8497;48.96487;
2022-09-02 11:00:00;22.9512;49.40585;
2022-09-02 12:00:00;23.205;50.03899;
2022-09-02 13:00:00;23.4024;42.84502;
2022-09-02 14:00:00;23.4927;42.73962;
2022-09-02 15:00:00;23.7127;43.1874;
2022-09-02 16:00:00;23.6337;43.78336;
2022-09-02 17:00:00;23.5547;45.23735;
2022-09-02 18:00:00;23.4475;46.12977;
2022-09-02 19:00:00;23.3404;43.50079;
2022-09-02 20:00:00;23.1993;45.52997;
2022-09-02 21:00:00;23.1147;47.71522;
2022-09-02 22:00:00;23.0583;48.44282;
2022-09-02 23:00:00;22.9794;48.91312;
2022-09-03 00:00:00;22.9004;49.27654;
2022-09-03 01:00:00;22.8271;49.61636;
2022-09-03 02:00:00;22.7481;49.91418;
2022-09-03 03:00:00;22.6748;50.12994;
2022-09-03 04:00:00;22.5959;50.36222;
2022-09-03 05:00:00;22.5282;50.59564;
2022-09-03 06:00:00;22.4662;50.78835;
2022-09-03 07:00:00;22.4041;50.92943;
2022-09-03 08:00:00;22.3872;51.44674;
2022-09-03 09:00:00;22.4323;51.7268;
2022-09-03 10:00:00;22.5;51.78934;
2022-09-03 11:00:00;22.5846;51.90882;
2022-09-03 12:00:00;22.7199;52.09594;
2022-09-03 13:00:00;22.8497;52.03476;
2022-09-03 14:00:00;22.9286;51.98506;
2022-09-03 15:00:00;22.9794;51.99762;
2022-09-03 16:00:00;23.0132;52.00829;
2022-09-03 17:00:00;23.0245;51.98201;
2022-09-03 18:00:00;23.0132;52.01517;
2022-09-03 19:00:00;22.985;52.07399;
2022-09-03 20:00:00;22.9399;52.12401;
2022-09-03 21:00:00;22.8891;52.22502;
2022-09-03 22:00:00;22.8327;52.37356;
2022-09-03 23:00:00;22.782;52.50894;
2022-09-04 00:00:00;22.7312;52.56514;
2022-09-04 01:00:00;22.6805;52.67982;
2022-09-04 02:00:00;22.6353;52.85015;
2022-09-04 03:00:00;22.5959;52.95919;
2022-09-04 04:00:00;22.5564;53.04756;
2022-09-04 05:00:00;22.5226;53.18128;
2022-09-04 06:00:00;22.4831;53.33839;
2022-09-04 07:00:00;22.4436;53.44734;
2022-09-04 08:00:00;22.4098;53.54662;
2022-09-04 09:00:00;22.3816;53.67058;
2022-09-04 10:00:00;22.359;53.97396;
2022-09-04 11:00:00;22.3365;55.62836;
2022-09-04 12:00:00;22.3195;54.97318;
2022-09-04 13:00:00;22.3139;54.96564;
2022-09-04 14:00:00;22.3139;55.16158;
2022-09-04 15:00:00;22.3139;55.28534;
2022-09-04 16:00:00;22.3308;55.49361;
2022-09-04 17:00:00;22.3477;55.25841;
2022-09-04 18:00:00;22.3365;55.18489;
2022-09-04 19:00:00;22.3252;55.26262;
2022-09-04 20:00:00;22.297;55.33833;
2022-09-04 21:00:00;22.2631;55.35149;
2022-09-04 22:00:00;22.2293;55.39216;
2022-09-04 23:00:00;22.1955;55.44657;
2022-09-05 00:00:00;22.156;55.50029;
2022-09-05 01:00:00;22.1165;55.52651;
2022-09-05 02:00:00;22.0658;55.57888;
2022-09-05 03:00:00;22.0263;55.64288;
2022-09-05 04:00:00;21.9812;55.69933;
2022-09-05 05:00:00;21.9417;55.77361;
2022-09-05 06:00:00;21.9079;55.83139;
2022-09-05 07:00:00;21.8572;56.9861;
2022-09-05 08:00:00;21.9136;58.00278;
2022-09-05 09:00:00;22.0094;58.55749;
2022-09-05 10:00:00;22.2011;59.22425;
2022-09-05 11:00:00;22.4267;59.29076;
2022-09-05 12:00:00;22.6805;59.86665;
2022-09-05 13:00:00;23.0414;59.29336;
2022-09-05 14:00:00;23.2501;58.68273;
2022-09-05 15:00:00;23.3573;57.12175;
2022-09-05 16:00:00;23.4363;57.35544;
2022-09-05 17:00:00;23.3968;58.05692;
2022-09-05 18:00:00;23.3404;58.44952;
2022-09-05 19:00:00;23.2614;57.96768;
2022-09-05 20:00:00;23.1711;57.87377;
2022-09-05 21:00:00;23.0753;57.85152;
2022-09-05 22:00:00;22.985;57.86783;
2022-09-05 23:00:00;22.9061;57.90621;
2022-09-06 00:00:00;22.8384;57.97694;
2022-09-06 01:00:00;22.7707;57.99948;
2022-09-06 02:00:00;22.703;58.02889;
2022-09-06 03:00:00;22.641;58.059;
2022-09-06 04:00:00;22.5902;58.06298;
2022-09-06 05:00:00;22.5282;58.06213;
2022-09-06 06:00:00;22.4831;58.09434;
2022-09-06 07:00:00;22.4549;58.57911;
2022-09-06 08:00:00;22.4605;56.10395;
2022-09-06 09:00:00;22.6523;56.74973;
2022-09-06 10:00:00;23.2445;57.8829;
2022-09-06 11:00:00;22.9681;56.22368;
2022-09-06 12:00:00;22.6805;55.79676;
2022-09-06 13:00:00;24.5308;56.82419;
2022-09-06 14:00:00;26.7435;54.93098;
2022-09-06 15:00:00;27.6696;52.73232;
2022-09-06 16:00:00;27.3138;51.23215;
2022-09-06 17:00:00;26.3426;50.8921;
2022-09-06 18:00:00;25.9474;50.42591;
2022-09-06 19:00:00;25.3829;50.53397;
2022-09-06 20:00:00;24.7791;50.38865;
2022-09-06 21:00:00;24.2374;50.57836;
2022-09-06 22:00:00;23.8876;51.58193;
2022-09-06 23:00:00;23.3347;51.93745;
2022-09-07 00:00:00;22.9343;52.15092;
2022-09-07 01:00:00;22.4944;52.33208;
2022-09-07 02:00:00;22.1842;52.71308;
2022-09-07 03:00:00;21.9812;53.09892;
2022-09-07 04:00:00;21.7839;53.33742;
2022-09-07 05:00:00;21.5753;53.6465;
2022-09-07 06:00:00;21.3892;53.96476;
2022-09-07 07:00:00;21.2314;54.19689;
2022-09-07 08:00:00;20.5719;54.58966;
2022-09-07 09:00:00;19.4167;54.87878;
2022-09-07 10:00:00;19.9689;54.06787;
2022-09-07 11:00:00;21.7049;52.26068;
2022-09-07 12:00:00;24.1245;52.17078;
2022-09-07 13:00:00;23.9722;51.86042;
2022-09-07 14:00:00;23.504;53.0351;
2022-09-07 15:00:00;23.3178;53.87512;
2022-09-07 16:00:00;23.205;54.48201;
2022-09-07 17:00:00;23.1429;54.99818;
2022-09-07 18:00:00;23.1035;55.44806;
2022-09-07 19:00:00;23.0696;55.85376;
2022-09-07 20:00:00;23.0527;56.34409;
2022-09-07 21:00:00;23.0301;56.66498;
2022-09-07 22:00:00;23.0132;56.95556;
2022-09-07 23:00:00;22.9963;57.20481;
2022-09-08 00:00:00;22.9737;57.42923;
2022-09-08 01:00:00;22.9568;57.64401;
2022-09-08 02:00:00;22.9343;57.84087;
2022-09-08 03:00:00;22.9173;58.01086;
2022-09-08 04:00:00;22.9004;58.15676;
2022-09-08 05:00:00;22.8779;58.30194;
2022-09-08 06:00:00;22.7199;58.57805;
2022-09-08 07:00:00;22.7256;58.74392;
2022-09-08 08:00:00;22.8102;59.22261;
2022-09-08 09:00:00;23.4419;59.14803;
2022-09-08 10:00:00;23.7635;58.98209;
2022-09-08 11:00:00;23.9327;59.2485;
2022-09-08 12:00:00;23.8537;59.29016;
2022-09-08 13:00:00;23.6055;59.46531;
2022-09-08 14:00:00;23.4306;59.73584;
2022-09-08 15:00:00;23.3065;60.0575;
2022-09-08 16:00:00;23.2276;60.07831;
2022-09-08 17:00:00;23.2388;60.41042;
2022-09-08 18:00:00;23.4193;60.30983;
2022-09-08 19:00:00;23.5547;59.89311;
2022-09-08 20:00:00;23.6111;59.36606;
2022-09-08 21:00:00;23.6168;58.77386;
2022-09-08 22:00:00;23.5942;58.13674;
2022-09-08 23:00:00;23.5547;57.50793;
2022-09-09 00:00:00;23.5096;56.90611;
2022-09-09 01:00:00;23.4532;56.33406;
2022-09-09 02:00:00;23.3911;55.81314;
2022-09-09 03:00:00;23.3291;55.3785;
2022-09-09 04:00:00;23.267;54.94741;
2022-09-09 05:00:00;23.205;54.57156;
2022-09-09 06:00:00;23.1486;54.24811;
2022-09-09 07:00:00;23.1147;54.00311;
2022-09-09 08:00:00;23.1599;53.84305;
2022-09-09 09:00:00;23.4193;53.61467;
2022-09-09 10:00:00;23.6845;53.16259;
2022-09-09 11:00:00;23.9045;52.87733;
2022-09-09 12:00:00;23.9778;52.34749;
2022-09-09 13:00:00;24.2261;52.09246;
2022-09-09 14:00:00;24.4405;52.10963;
2022-09-09 15:00:00;24.5929;52.37203;
2022-09-09 16:00:00;24.8016;52.40944;
2022-09-09 17:00:00;24.8807;52.2974;
2022-09-09 18:00:00;24.8242;52.1666;
2022-09-09 19:00:00;24.6888;51.99242;
2022-09-09 20:00:00;24.5026;51.87138;
2022-09-09 21:00:00;24.322;51.78905;
2022-09-09 22:00:00;24.1471;51.72466;
2022-09-09 23:00:00;23.9891;51.66566;
2022-09-10 00:00:00;23.8368;51.60388;
2022-09-10 01:00:00;23.7014;51.54747;
2022-09-10 02:00:00;23.5604;51.51459;
2022-09-10 03:00:00;23.4306;51.47953;
2022-09-10 04:00:00;23.3065;51.44167;
2022-09-10 05:00:00;23.1881;51.42858;
2022-09-10 06:00:00;23.0809;51.40984;
2022-09-10 07:00:00;22.9963;51.40393;
2022-09-10 08:00:00;23.0189;51.50627;
2022-09-10 09:00:00;23.2388;51.49619;
2022-09-10 10:00:00;23.425;51.41344;
2022-09-10 11:00:00;23.6168;51.22783;
2022-09-10 12:00:00;23.7465;51.09731;
2022-09-10 13:00:00;23.944;50.93276;
2022-09-10 14:00:00;24.1471;50.8032;
2022-09-10 15:00:00;24.3559;50.59128;
2022-09-10 16:00:00;24.4631;50.26452;
2022-09-10 17:00:00;24.4744;49.98255;
2022-09-10 18:00:00;24.4292;49.6876;
2022-09-10 19:00:00;24.2938;49.41763;
2022-09-10 20:00:00;24.102;49.25573;
2022-09-10 21:00:00;23.8989;49.19969;
2022-09-10 22:00:00;23.7127;49.19376;
2022-09-10 23:00:00;23.5378;49.22005;
2022-09-11 00:00:00;23.3799;49.27913;
2022-09-11 01:00:00;23.2501;49.33771;
2022-09-11 02:00:00;23.1373;49.39806;
2022-09-11 03:00:00;23.0358;49.45615;
2022-09-11 04:00:00;22.9455;49.51195;
2022-09-11 05:00:00;22.8553;49.57463;
2022-09-11 06:00:00;22.7707;49.65164;
2022-09-11 07:00:00;22.7087;49.74825;
2022-09-11 08:00:00;22.6917;49.82212;
2022-09-11 09:00:00;22.8609;49.87809;
2022-09-11 10:00:00;23.0753;49.94929;
2022-09-11 11:00:00;23.3065;49.86733;
2022-09-11 12:00:00;23.4983;49.68113;
2022-09-11 13:00:00;23.6393;49.56176;
2022-09-11 14:00:00;23.7691;49.41008;
2022-09-11 15:00:00;23.8086;49.26944;
2022-09-11 16:00:00;23.9948;49.29265;
2022-09-11 17:00:00;24.1415;49.09426;
2022-09-11 18:00:00;24.1471;48.88433;
2022-09-11 19:00:00;24.0512;48.66721;
2022-09-11 20:00:00;23.8706;48.51721;
2022-09-11 21:00:00;23.6675;48.47532;
2022-09-11 22:00:00;23.4701;48.50642;
2022-09-11 23:00:00;23.284;48.58346;
2022-09-12 00:00:00;23.126;48.67715;
2022-09-12 01:00:00;22.985;48.77945;
2022-09-12 02:00:00;22.8553;48.89663;
2022-09-12 03:00:00;22.7425;49.01553;
2022-09-12 04:00:00;22.6353;49.13497;
2022-09-12 05:00:00;22.5282;49.24748;
2022-09-12 06:00:00;22.4267;49.38804;
2022-09-12 07:00:00;22.3477;49.53093;
2022-09-12 08:00:00;22.2913;49.45275;
2022-09-12 09:00:00;22.218;49.73023;
2022-09-12 10:00:00;22.4492;49.85464;
2022-09-12 11:00:00;22.9625;49.85112;
2022-09-12 12:00:00;23.284;49.10362;
2022-09-12 13:00:00;23.3178;48.98661;
2022-09-12 14:00:00;23.284;47.83249;
2022-09-12 15:00:00;23.0527;47.33012;
2022-09-12 16:00:00;23.8086;46.34152;
2022-09-12 17:00:00;24.1527;45.63041;
2022-09-12 18:00:00;24.1415;45.41534;
2022-09-12 19:00:00;23.9722;45.36773;
2022-09-12 20:00:00;23.7635;45.38528;
2022-09-12 21:00:00;23.5491;45.42638;
2022-09-12 22:00:00;23.3516;45.46909;
2022-09-12 23:00:00;23.1711;45.54788;
2022-09-13 00:00:00;22.9963;45.61339;
2022-09-13 01:00:00;22.8327;45.68339;
2022-09-13 02:00:00;22.6748;45.77454;
2022-09-13 03:00:00;22.5282;45.87019;
2022-09-13 04:00:00;22.3928;45.96688;
2022-09-13 05:00:00;22.2688;46.07495;
2022-09-13 06:00:00;22.156;46.18751;
2022-09-13 07:00:00;22.0827;46.34517;
2022-09-13 08:00:00;22.1165;46.61312;
2022-09-13 09:00:00;22.4549;47.24531;
2022-09-13 10:00:00;22.9568;47.54757;
2022-09-13 11:00:00;23.4814;47.73909;
2022-09-13 12:00:00;23.786;47.76005;
2022-09-13 13:00:00;23.7747;47.64509;
2022-09-13 14:00:00;23.6958;47.7094;
2022-09-13 15:00:00;23.7409;47.64852;
2022-09-13 16:00:00;23.7296;47.4784;
2022-09-13 17:00:00;23.6732;47.42782;
2022-09-13 18:00:00;23.6224;47.42263;
2022-09-13 19:00:00;23.5209;47.38126;
2022-09-13 20:00:00;23.3686;47.34161;
2022-09-13 21:00:00;23.1937;47.4168;
2022-09-13 22:00:00;23.0245;47.50628;
2022-09-13 23:00:00;22.8666;47.61063;
2022-09-14 00:00:00;22.7199;47.7298;
2022-09-14 01:00:00;22.5902;47.86098;
2022-09-14 02:00:00;22.4718;47.99324;
2022-09-14 03:00:00;22.3703;48.11343;
2022-09-14 04:00:00;22.2744;48.24445;
2022-09-14 05:00:00;22.1898;48.36629;
2022-09-14 06:00:00;22.1109;48.47493;
2022-09-14 07:00:00;22.0658;48.87567;
2022-09-14 08:00:00;22.094;50.11558;
2022-09-14 09:00:00;22.1673;51.8864;
2022-09-14 10:00:00;22.6128;52.7788;
2022-09-14 11:00:00;22.8327;52.69361;
2022-09-14 12:00:00;22.4831;53.67884;
2022-09-14 13:00:00;22.7481;53.99843;
2022-09-14 14:00:00;23.0132;53.72279;
2022-09-14 15:00:00;23.0076;53.3159;
2022-09-14 16:00:00;23.0414;53.2096;
2022-09-14 17:00:00;23.0301;52.63334;
2022-09-14 18:00:00;22.985;52.71775;
2022-09-14 19:00:00;23.1486;53.47326;
2022-09-14 20:00:00;22.3252;52.57777;
2022-09-14 21:00:00;22.3365;55.013;
2022-09-14 22:00:00;22.5;56.10183;
2022-09-14 23:00:00;22.297;56.47958;
2022-09-15 00:00:00;22.015;57.80584;
2022-09-15 01:00:00;21.8177;58.77723;
2022-09-15 02:00:00;21.7162;59.79784;
2022-09-15 03:00:00;21.6542;60.53137;
2022-09-15 04:00:00;21.4738;61.11877;
2022-09-15 05:00:00;21.2539;61.82397;
2022-09-15 06:00:00;21.2765;62.50953;
2022-09-15 07:00:00;21.361;62.77813;
2022-09-15 08:00:00;21.4118;62.89819;
2022-09-15 09:00:00;21.4738;62.98203;
2022-09-15 10:00:00;21.4625;62.98051;
2022-09-15 11:00:00;21.361;62.8639;
2022-09-15 12:00:00;21.3272;62.86964;
2022-09-15 13:00:00;21.2877;62.89176;
2022-09-15 14:00:00;21.2426;62.6559;
2022-09-15 15:00:00;21.2032;62.49971;
2022-09-15 16:00:00;21.1468;62.30014;
2022-09-15 17:00:00;21.113;62.19277;
2022-09-15 18:00:00;21.0904;61.8709;
2022-09-15 19:00:00;20.9777;61.17728;
2022-09-15 20:00:00;20.8424;60.52904;
2022-09-15 21:00:00;20.7072;59.82638;
2022-09-15 22:00:00;20.5324;58.86912;
2022-09-15 23:00:00;20.2957;57.62083;
2022-09-16 00:00:00;20.0816;56.72207;
2022-09-16 01:00:00;19.9069;56.17424;
2022-09-16 02:00:00;19.7886;55.80789;
2022-09-16 03:00:00;19.6533;55.35768;
2022-09-16 04:00:00;19.5857;55.1754;
2022-09-16 05:00:00;19.5632;55.14882;
2022-09-16 06:00:00;19.5294;54.93982;
2022-09-16 07:00:00;19.4561;54.96198;
2022-09-16 08:00:00;19.4392;55.06249;
2022-09-16 09:00:00;19.5237;55.36287;
2022-09-16 10:00:00;19.7322;55.49349;
2022-09-16 11:00:00;19.8731;55.26397;
2022-09-16 12:00:00;20.0478;55.47616;
2022-09-16 13:00:00;20.2619;55.4194;
2022-09-16 14:00:00;20.5381;55.32542;
2022-09-16 15:00:00;20.7748;55.02451;
